[1, 'Abarth', 1, '124 GT', 1, '1.4 MultiAir (170 Hp) Automatic', 1, 6.6]
[14, 'Asia', 96, 'Rocsta', 228, '1.8 i 4x4 (86 Hp)', 854, 12.2]
[15, 'Aspark', 97, 'OWL Prototype', 229, '(435 Hp) Electric', 855, 10]
[16, 'Aston Martin', 98, 'AMV8 Volante', 230, '5.3 (438 Hp) Automatic', 856, 10]
[16, 'Aston Martin', 98, 'AMV8 Volante', 230, '5.3 (438 Hp)', 857, 10]
[16, 'Aston Martin', 98, 'AMV8 Volante', 230, '5.3 (324 Hp) Automatic', 858, 10]
[16, 'Aston Martin', 98, 'AMV8 Volante', 230, '5.3 (324 Hp)', 859, 10]
[16, 'Aston Martin', 98, 'AMV8 Volante', 230, '5.3 (309 Hp) Automatic', 860, 10]
[16, 'Aston Martin', 98, 'AMV8 Volante', 230, '5.3 (309 Hp)', 861, 10]
[16, 'Aston Martin', 98, 'AMV8', 231, '5.3 V8 (385 Hp) Vantage Automatic', 862, 10]
[16, 'Aston Martin', 98, 'AMV8', 231, '5.3 V8 (385 Hp) Vantage', 863, 10]
[16, 'Aston Martin', 98, 'AMV8', 231, '5.3 V8 (325 Hp) Automatic', 864, 10]
[16, 'Aston Martin', 98, 'AMV8', 231, '5.3 V8 (325 Hp)', 865, 10]
[16, 'Aston Martin', 98, 'AMV8', 231, '5.3 (438 Hp) Automatic', 866, 10]
[16, 'Aston Martin', 98, 'AMV8', 231, '5.3 (438 Hp)', 867, 10]
[16, 'Aston Martin', 99, 'Bulldog', 232, '5.3 (600 Hp)', 868, 10]
[16, 'Aston Martin', 100, 'Cygnet V8', 233, '4.7 V8 (430 Hp) Automatic', 869, 10]
[16, 'Aston Martin', 100, 'Cygnet', 234, '1.33 Dual VVT-i (98 Hp) Automatic', 870, 5.2]
[16, 'Aston Martin', 100, 'Cygnet', 234, '1.33 Dual VVT-i (98 Hp)', 871, 5.0]
[16, 'Aston Martin', 101, 'DB11 Volante', 235, '4.0 V8 (510 Hp) Automatic', 872, 10]
[16, 'Aston Martin', 101, 'DB11', 236, 'AMR 5.2 V12 (639 Hp) Automatic', 873, 10]
[16, 'Aston Martin', 101, 'DB11', 236, '5.2 V12 (608 Hp) Automatic', 874, 10]
[16, 'Aston Martin', 101, 'DB11', 236, '4.0 V8 (503 Hp) Automatic', 875, 10]
[16, 'Aston Martin', 102, 'DB4 Convertible', 237, '3.7 (243 Hp) Automatic', 876, 10]
[16, 'Aston Martin', 102, 'DB4 Convertible', 237, '3.7 (243 Hp)', 877, 10]
[16, 'Aston Martin', 102, 'DB4 GT Zagato', 238, '3.7 (318 Hp)', 878, 10]
[16, 'Aston Martin', 102, 'DB4 GT', 239, '3.7 (306 Hp)', 879, 10]
[16, 'Aston Martin', 102, 'DB4', 240, '3.7 (243 Hp) Automatic', 880, 10]
[16, 'Aston Martin', 102, 'DB4', 240, '3.7 (243 Hp)', 881, 10]
[16, 'Aston Martin', 103, 'DB5', 241, '4.0 (286 Hp)', 882, 10]
[16, 'Aston Martin', 104, 'DB6 Mark II', 242, '4.0 (330 Hp)', 883, 10]
[16, 'Aston Martin', 104, 'DB6 Volante', 243, '4.0 (286 Hp)', 884, 10]
[16, 'Aston Martin', 104, 'DB6', 244, '4.0 (286 Hp) Automatic', 885, 10]
[16, 'Aston Martin', 104, 'DB6', 244, '4.0 (286 Hp)', 886, 10]
[16, 'Aston Martin', 105, 'DB7 GT', 245, 'GTA 5.9 V12 (426 Hp) Automatic', 887, 10]
[16, 'Aston Martin', 105, 'DB7 GT', 245, '5.9 i V12 48V (440 Hp)', 888, 10]
[16, 'Aston Martin', 105, 'DB7 AR1', 246, '5.9 V12 (426 Hp) Automatic', 889, 10]
[16, 'Aston Martin', 105, 'DB7 Zagato', 247, '5.9 V12 (441 Hp) Automatic', 890, 10]
[16, 'Aston Martin', 105, 'DB7 Zagato', 247, '5.9 V12 (441 Hp)', 891, 10]
[16, 'Aston Martin', 105, 'DB7 Zagato', 247, '5.9 i V12 48V (450 Hp)', 892, 10]
[16, 'Aston Martin', 105, 'DB7 Vantage', 248, '5.9i V12 48V (420 Hp) Automatic', 893, 10]
[16, 'Aston Martin', 105, 'DB7 Vantage', 248, '5.9i V12 48V (420 Hp)', 894, 10]
[16, 'Aston Martin', 105, 'DB7 Vantage', 248, '5.9 V12 (426 Hp) Automatic', 895, 10]
[16, 'Aston Martin', 105, 'DB7 Vantage', 248, '5.9 V12 (426 Hp)', 896, 10]
[16, 'Aston Martin', 105, 'DB7 Volante', 249, '5.9i V12 48V (420 Hp) Automatic', 897, 18.7]
[16, 'Aston Martin', 105, 'DB7 Volante', 249, '5.9i V12 48V (420 Hp)', 898, 18.7]
[16, 'Aston Martin', 105, 'DB7 Volante', 249, '5.9 V12 (426 Hp) Automatic', 899, 10]
[16, 'Aston Martin', 105, 'DB7 Volante', 249, '5.9 V12 (426 Hp)', 900, 10]
[16, 'Aston Martin', 105, 'DB7 Volante', 249, '3.2 V6 (360 Hp) Automatic', 901, 10]
[16, 'Aston Martin', 105, 'DB7 Volante', 249, '3.2 V6 (360 Hp)', 902, 10]
[16, 'Aston Martin', 105, 'DB7 ', 250, '3.2 V6 (360 Hp) Automatic', 903, 10]
[16, 'Aston Martin', 105, 'DB7 ', 250, '3.2 V6 (360 Hp)', 904, 10]
[16, 'Aston Martin', 106, 'DB9 GT Volante', 251, '6.0 V12 (547 Hp) Automatic', 905, 10]
[16, 'Aston Martin', 106, 'DB9 GT Coupe ', 252, '6.0 V12 (547 Hp) Automatic', 906, 10]
[16, 'Aston Martin', 106, 'DB9 Volante (facelift 2012)', 253, '6.0 V12 (517 Hp) Automatic', 907, 14.3]
[16, 'Aston Martin', 106, 'DB9 Coupe (facelift 2012)', 254, '6.0 V12 (517 Hp) Automatic', 908, 14.3]
[16, 'Aston Martin', 106, 'DB9 Coupe', 255, 'RS 5.9 V12 (558 Hp)', 909, 10]
[16, 'Aston Martin', 106, 'DB9 Coupe', 255, 'R 5.9 V12 (608 Hp)', 910, 10]
[16, 'Aston Martin', 106, 'DB9 Coupe', 255, '5.9 i V12 48V (456 Hp) Automatic', 911, 10]
[16, 'Aston Martin', 106, 'DB9 Coupe', 255, '5.9 i V12 48V (456 Hp)', 912, 10]
[16, 'Aston Martin', 106, 'DB9 Volante', 256, '5.9 i V12 48V (456 Hp) Automatic', 913, 10]
[16, 'Aston Martin', 106, 'DB9 Volante', 256, '5.9 i V12 48V (456 Hp)', 914, 10]
[16, 'Aston Martin', 107, 'DBS Superleggera', 257, '5.2 V12 (725 Hp) Automatic', 915, 12.4]
[16, 'Aston Martin', 107, 'DBS V12 Volante', 258, '5.9 (517 Hp) Touchtronic', 916, 10]
[16, 'Aston Martin', 107, 'DBS V12 Volante', 258, '5.9 (517 Hp)', 917, 10]
[16, 'Aston Martin', 107, 'DBS V12', 259, '5.9 V12 (517 Hp) Automatic', 918, 16.4]
[16, 'Aston Martin', 107, 'DBS V12', 259, '5.9 V12 (517 Hp)', 919, 16.4]
[16, 'Aston Martin', 107, 'DBS V8', 260, '5.3 V8 (286 Hp) Automatic', 920, 10]
[16, 'Aston Martin', 107, 'DBS V8', 260, '5.3 V8 (286 Hp)', 921, 10]
[16, 'Aston Martin', 107, 'DBS ', 261, '4.0 (286 Hp) Automatic', 922, 10]
[16, 'Aston Martin', 107, 'DBS ', 261, '4.0 (286 Hp)', 923, 10]
[16, 'Aston Martin', 108, 'Lagonda Vision Concept', 262, '5.3 (310 Hp)', 924, 10]
[16, 'Aston Martin', 108, 'Lagonda I', 263, '5.3 (310 Hp)', 925, 10]
[16, 'Aston Martin', 109, 'One-77', 264, '7.3 V12 (760 Hp) Automatic', 926, 10]
[16, 'Aston Martin', 110, 'Rapide AMR', 265, '5.9 V12 (598 Hp) Touchtronic', 927, 10]
[16, 'Aston Martin', 110, 'Rapide AMR', 265, '5.9 V12 (589 Hp) Touchtronic', 928, 10]
[16, 'Aston Martin', 110, 'Rapide S', 266, '5.9 V12 (560 Hp) Automatic', 929, 12.9]
[16, 'Aston Martin', 110, 'Rapide S', 266, '5.9 V12 (558 Hp) Touchtronic', 930, 10]
[16, 'Aston Martin', 110, 'Rapide', 267, '6.0 V12 (476 Hp) Automatic', 931, 14.9]
[16, 'Aston Martin', 111, 'Tickford Capri', 268, '2.8 T (208 Hp)', 932, 10]
[16, 'Aston Martin', 112, 'V12 Vanquish S Volante', 269, '5.9 V12 (604 Hp) Automatic', 933, 13.1]
[16, 'Aston Martin', 112, 'V12 Vanquish S II', 270, '5.9 V12 (603 Hp) Touchtronic', 934, 13.1]
[16, 'Aston Martin', 112, 'V12 Vanquish S I', 271, '5.9 V12 (527 Hp) Automatic', 935, 10]
[16, 'Aston Martin', 112, 'V12 Vanquish', 272, '5.9 V12 (466 Hp) Automatic', 936, 10]
[16, 'Aston Martin', 113, 'V12 Vantage Roadster', 273, 'S 5.9 V12 (573 Hp) Sportshift', 937, 14.7]
[16, 'Aston Martin', 113, 'V12 Vantage', 274, 'S 5.9 V12 (573 Hp) Sportshift', 938, 14.7]
[16, 'Aston Martin', 113, 'V12 Vantage', 274, '5.9 (517 Hp)', 939, 16.35]
[16, 'Aston Martin', 114, 'V8 Vantage (2018)', 275, '4.0 V8 (510 Hp) Automatic', 940, 10.5]
[16, 'Aston Martin', 114, 'V8 Vantage (2018)', 275, '4.0 V8 (510 Hp) Automatic', 941, 10]
[16, 'Aston Martin', 114, 'V8 Vantage Roadster (facelift 2008)', 276, 'S 4.7 V8 (436 Hp) Sportshift', 942, 12.8]
[16, 'Aston Martin', 114, 'V8 Vantage Roadster (facelift 2008)', 276, 'S 4.7 V8 (436 Hp)', 943, 13.8]
[16, 'Aston Martin', 114, 'V8 Vantage Roadster (facelift 2008)', 276, 'N430 4.7 V8 (436 Hp) Sportshift', 944, 12.8]
[16, 'Aston Martin', 114, 'V8 Vantage Roadster (facelift 2008)', 276, 'N430 4.7 V8 (436 Hp)', 945, 13.8]
[16, 'Aston Martin', 114, 'V8 Vantage Roadster (facelift 2008)', 276, '4.7 V8 (426 Hp) Sportshift', 946, 12.8]
[16, 'Aston Martin', 114, 'V8 Vantage Roadster (facelift 2008)', 276, '4.7 V8 (426 Hp)', 947, 13.8]
[16, 'Aston Martin', 114, 'V8 Vantage (facelift 2008)', 277, 'SP10 4.7 V8 (442 Hp)', 948, 10]
[16, 'Aston Martin', 114, 'V8 Vantage (facelift 2008)', 277, 'S 4.7 V8 (436 Hp) Sportshift', 949, 12.8]
[16, 'Aston Martin', 114, 'V8 Vantage (facelift 2008)', 277, 'S 4.7 V8 (436 Hp)', 950, 13.8]
[16, 'Aston Martin', 114, 'V8 Vantage (facelift 2008)', 277, 'N430 4.7 V8 (436 Hp) Sportshift', 951, 12.8]
[16, 'Aston Martin', 114, 'V8 Vantage (facelift 2008)', 277, 'N430 4.7 V8 (436 Hp)', 952, 13.8]
[16, 'Aston Martin', 114, 'V8 Vantage (facelift 2008)', 277, '4.7 V8 (426 Hp) Sportshift', 953, 12.8]
[16, 'Aston Martin', 114, 'V8 Vantage (facelift 2008)', 277, '4.7 V8 (426 Hp)', 954, 13.8]
[16, 'Aston Martin', 114, 'V8 Vantage (2005)', 278, 'N24 4.3 V8 (416 Hp)', 955, 10]
[16, 'Aston Martin', 114, 'V8 Vantage (2005)', 278, '4.3 i V8 32V (385)', 956, 10]
[16, 'Aston Martin', 114, 'V8 Vantage Roadster (2005)', 279, '4.3 i V8 32V (385)', 957, 10]
[16, 'Aston Martin', 114, 'V8 Vantage (II)', 280, '5.3 i V8 32V (557 Hp)', 958, 10]
[16, 'Aston Martin', 114, 'V8 Volante', 281, '5.3 (375 Hp)', 959, 10]
[16, 'Aston Martin', 114, 'V8 Volante', 281, '5.3 (340 Hp)', 960, 10]
[16, 'Aston Martin', 114, 'V8 Vantage', 282, '5.3 (375 Hp)', 961, 10]
[16, 'Aston Martin', 114, 'V8 Vantage', 282, '5.3 (340 Hp)', 962, 10]
[16, 'Aston Martin', 116, 'Vanquish Volante', 283, '5.9 V12 (577 Hp) Automatic', 963, 12.8]
[16, 'Aston Martin', 116, 'Vanquish', 284, '5.9 V12 (577 Hp) Automatic', 964, 12.8]
[16, 'Aston Martin', 117, 'Virage Limited Edition', 285, '5.3 (335 Hp)', 965, 10]
[16, 'Aston Martin', 117, 'Virage Saloon', 286, '6.3 (335 Hp)', 966, 10]
[16, 'Aston Martin', 117, 'Virage Saloon', 286, '5.3 i V8 32V (335 Hp)', 967, 10]
[16, 'Aston Martin', 117, 'Virage Saloon', 286, '5.3 (335 Hp)', 968, 10]
[16, 'Aston Martin', 117, 'Virage Shooting Brake', 287, '6.3 (507 Hp)', 969, 10]
[16, 'Aston Martin', 117, 'Virage Shooting Brake', 287, '5.3 (335 Hp)', 970, 10]
[16, 'Aston Martin', 117, 'Virage Vantage', 288, '5.3 (558 Hp)', 971, 10]
[16, 'Aston Martin', 117, 'Virage Vantage', 288, '5.3 (507 Hp)', 972, 10]
[16, 'Aston Martin', 117, 'Virage Vantage', 288, '5.3 (336 Hp)', 973, 10]
[16, 'Aston Martin', 117, 'Virage Volante', 289, '6.3 (507 Hp)', 974, 10]
[16, 'Aston Martin', 117, 'Virage Volante', 289, '5.3 (336 Hp)', 975, 10]
[16, 'Aston Martin', 117, 'Virage ', 290, '5.3 (336 Hp) Automatic', 976, 10]
[16, 'Aston Martin', 118, 'V12 Zagato ', 291, '6.0 V12 (517 Hp)', 977, 16.4]
[16, 'Aston Martin', 118, 'Zagato Vantage', 292, '5.3 (438 Hp)', 978, 10]
[16, 'Aston Martin', 118, 'Zagato Volante', 293, '5.3 (309 Hp)', 979, 10]
[17, 'Astro', 119, '11301', 294, '1.1 (49 Hp)', 980, 10]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.8 V6 E (174 Hp) quattro Automatic', 981, 11.4]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.8 V6 E (174 Hp) quattro', 982, 10.0]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.8 V6 E (174 Hp) Automatic', 983, 9.2]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.8 V6 E (174 Hp)', 984, 8.6]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.6 V6 (150 Hp) quattro Automatic', 985, 11.3]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.6 V6 (150 Hp) quattro', 986, 10.0]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.6 V6 (150 Hp) Automatic', 987, 9.2]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.6 V6 (150 Hp)', 988, 8.7]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.5 TDI (115 Hp) Automatic', 989, 6.4]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.5 TDI (115 Hp)', 990, 6.1]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.4 D (82 Hp)', 991, 7.2]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.3 E (133 Hp) quattro', 992, 9.6]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.3 E (133 Hp) Automatic', 993, 9.6]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.3 E (133 Hp)', 994, 8.9]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.0 E 16V (137 Hp)', 995, 9.5]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.0 E (115 Hp) quattro', 996, 8.5]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.0 E (115 Hp) Automatic', 997, 8.1]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.0 E (115 Hp)', 998, 7.8]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.0 (101 Hp) Automatic', 999, 9.0]
[18, 'Audi', 120, '100 (4A,C4)', 295, '2.0 (101 Hp)', 1000, 7.8]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.8 V6 E (174 Hp) quattro Automatic', 1001, 10.0]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.8 V6 E (174 Hp) quattro', 1002, 10.0]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.8 V6 E (174 Hp)', 1003, 8.6]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.8 E (174 Hp) Automatic', 1004, 9.2]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.6 V6 (150 Hp) quattro Automatic', 1005, 12.6]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.6 V6 (150 Hp) quattro', 1006, 12.2]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.6 V6 (150 Hp) Automatic', 1007, 8.7]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.6 V6 (150 Hp)', 1008, 8.7]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.5 TDI (115 Hp) Automatic', 1009, 8.4]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.5 TDI (115 Hp)', 1010, 6.7]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.4 D (82 Hp)', 1011, 7.5]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.3 E (133 Hp) quattro', 1012, 9.6]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.3 E (133 Hp) Automatic', 1013, 9.6]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.3 E (133 Hp)', 1014, 8.9]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.2 S4 Turbo (230 Hp) quattro Automatic', 1015, 10.8]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.2 S4 Turbo (230 Hp) quattro', 1016, 10.0]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.0 E (115 Hp) quattro', 1017, 8.5]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.0 E (115 Hp) Automatic', 1018, 8.1]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.0 E (115 Hp)', 1019, 7.8]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.0 16V (137 Hp) Automatic', 1020, 10.8]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.0 16V (137 Hp)', 1021, 7.8]
[18, 'Audi', 120, '100 Avant (4A,C4)', 296, '2.0 (101 Hp)', 1022, 8.1]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.5 TDI (120 Hp)', 1023, 6.0]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.4 D (82 Hp)', 1024, 7.1]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.3 E CAT (136 Hp)', 1025, 8.9]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.3 E (133 Hp)', 1026, 9.2]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.3 (136 Hp) quattro', 1027, 9.2]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.2 Turbo (200 Hp)', 1028, 10]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.2 Turbo (190 Hp)', 1029, 10]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.2 Turbo CAT (165 Hp) quattro', 1030, 10.8]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.2 Turbo CAT (165 Hp)', 1031, 10.7]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.2 Turbo (165 Hp)', 1032, 9.9]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.2 E (138 Hp)', 1033, 8.8]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.2 CAT (138 Hp) quattro', 1034, 9.6]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.0 E CAT (115 Hp)', 1035, 8.9]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.0 E (115 Hp)', 1036, 8.8]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.0 D Turbo (100 Hp)', 1037, 6.7]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.0 D Turbo (87 Hp)', 1038, 6.9]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '2.0 D (70 Hp)', 1039, 6.7]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '1.8 CAT (90 Hp) quattro', 1040, 9.1]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '1.8 CAT (90 Hp)', 1041, 8.1]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '1.8 (90 Hp) quattro', 1042, 11.6]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q, facelift 1988)', 297, '1.8 (90 Hp)', 1043, 10.9]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.5 TDI (120 Hp)', 1044, 8.2]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.4 D (82 Hp)', 1045, 8.6]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.3 CAT (136 Hp)', 1046, 10.6]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.3 (136 Hp) quattro', 1047, 11.4]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.3 (136 Hp)', 1048, 11.7]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.3 (133 Hp)', 1049, 10.9]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.2 Turbo CAT (165 Hp) quattro', 1050, 11.4]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.2 CAT (138 Hp)', 1051, 8.8]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.2 (138 Hp) quattro', 1052, 9.6]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.0 TD (100 Hp)', 1053, 7.8]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.0 TD (87 Hp)', 1054, 6.9]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.0 TD (87 Hp)', 1055, 6.9]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.0 E CAT (115 Hp) Automatic', 1056, 11.1]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.0 E CAT (115 Hp)', 1057, 9.8]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '2.0 D (70 Hp)', 1058, 6.7]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '1.8 CAT (90 Hp) quattro', 1059, 9.5]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q, facelift 1988)', 298, '1.8 (90 Hp) quattro', 1060, 11.7]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.3 E (136 Hp) Automatic', 1061, 9.4]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.3 E (136 Hp)', 1062, 8.9]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.3 (136 Hp) quattro', 1063, 9.2]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.2 Turbo (165 Hp) quattro', 1064, 10.8]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.2 Turbo (165 Hp)', 1065, 9.9]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.2 E Turbo (165 Hp) quattro Automatic', 1066, 10.8]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.2 E (120 Hp) quattro', 1067, 10.6]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.2 CAT (115 Hp)', 1068, 9.8]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.2 (138 Hp) quattro', 1069, 9.4]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.2 (138 Hp)', 1070, 9.0]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.1 (136 Hp)', 1071, 10]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.0 D Turbo (87 Hp)', 1072, 7.2]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.0 D (70 Hp)', 1073, 7.0]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.0 (115 Hp)', 1074, 8.9]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '2.0 (113 Hp)', 1075, 10]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '1.9 (100 Hp)', 1076, 10]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '1.8 (90 Hp) quattro', 1077, 8.2]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '1.8 (90 Hp)', 1078, 10.2]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '1.8 (88 Hp) quattro', 1079, 10]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '1.8 (88 Hp)', 1080, 9.8]
[18, 'Audi', 120, '100 (C3, Typ 44,44Q)', 299, '1.8 (75 Hp)', 1081, 9.8]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.3 E (136 Hp) quattro', 1082, 9.2]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.3 (136 Hp)', 1083, 8.9]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.2 Turbo CAT (165 Hp)', 1084, 9.9]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.2 Turbo (165 Hp) quattro', 1085, 10.8]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.2 E (120 Hp) quattro', 1086, 9.4]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.2 (138 Hp) quattro', 1087, 9.4]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.2 (138 Hp)', 1088, 9.0]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.2 (115 Hp)', 1089, 9.8]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.1 (136 Hp)', 1090, 10.5]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.0 TD (87 Hp)', 1091, 7.0]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.0 E (115 Hp)', 1092, 8.9]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.0 D (70 Hp)', 1093, 10]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '2.0 CAT (113 Hp)', 1094, 9.6]
[18, 'Audi', 120, '100 Avant (C3, Typ 44, 44Q)', 300, '1.9 (100 Hp)', 1095, 10.3]
